country,year,HALE,pm25_exposure,gdp_per_capita_ppp,safe_water,beds_per_1000,physicians_per_1000,basic_sanitation,health_exp_gdp,elderly_share,G,G_norm
Latvia,2018,65.55,14.2076039693657,29817.804726318187,95.8508834607555,5.47,3.2889999999999997,91.24491877222141,6.18867874,20.1981958800325,4.974384528726749,0.23821260436444605
Latvia,2019,66.02,12.486583316549199,32199.09603770912,96.12011936294421,5.42,3.263,91.49799342621279,6.63697243,20.4072272200842,4.512994260171008,0.22819755730523522
Latvia,2020,65.81,11.6020322023647,32741.420769198656,96.3897162205612,5.3,3.345,91.7520645595703,7.28520584,20.6721709557533,4.582567342565536,0.2297077272020053
Latvia,2021,63.76,11.6020322023647,36912.013060216064,96.6594236779582,5.3,3.377,92.0069797523466,9.10995388,20.8461609037398,5.901468247167532,0.25833610436169613
Lebanon,2000,65.0,17.982955830575897,7937.956530067317,43.43336320952379,3.07,2.6210000000000004,76.9237295197972,10.82951355,5.11336660014767,5.965958456142859,0.2597359441974343
Lebanon,2001,65.33,18.0162713556063,8289.383890279263,43.669317863492005,3.0,2.6210000000000004,76.9237295197972,10.56254768,5.204220069524241,-0.14475000000000002,0.12709545105275688
Lebanon,2002,65.63,18.108623271322998,8586.240406853973,43.9052725174603,3.0,2.5952,76.9237295197972,9.28233719,5.295704899110651,4.460698772824675,0.2270624190016092
Lebanon,2003,65.81,18.2496665183829,8914.482779177926,44.1412271714285,3.0,2.5694000000000004,78.23290783270859,8.67109871,5.386344982005889,5.499893400428571,0.24961942509475965
Lebanon,2004,66.03,18.429056037443303,9609.012826336291,44.3771818253968,3.0,2.5436,79.54208614561999,7.99923086,5.4709988239461,4.215391626493099,0.2217377236582035
Lebanon,2005,66.09,18.636446769161,10019.994154044078,44.6131364793651,3.6,2.5178000000000003,80.8512644585314,7.54867649,5.550371197203571,3.980948933866459,0.21664885473451867
Lebanon,2006,65.75,19.1289192451531,10312.35333125512,44.8490911333333,3.6,2.492,82.16044277144279,8.66057873,5.626937891597099,16.6847473553422,0.49240052895180403
Lebanon,2007,66.26,19.988097602001396,11355.662975624951,45.085045787301596,3.43,2.326,83.4696210843542,8.55984211,5.7021210360564005,16.540570349497436,0.48927098852410644
Lebanon,2008,66.27,20.9404521878108,12415.940006427349,45.321000441269796,3.43,2.3236666666666665,84.7787993972656,7.81751728,5.778346670954679,3.9654233827407404,0.21631185342404244
Lebanon,2009,66.44,21.712453350686303,13586.144483043545,45.5569550952381,3.45,2.3213333333333335,86.087977710177,7.0073576,5.85804720942999,17.525765699961788,0.5106558734465856
Lebanon,2010,66.56,22.0305714387326,14703.615321508383,45.792909749206295,3.45,2.319,87.3971560230884,7.43864489,5.944324148907981,4.038600593669068,0.21790025539316735
Lebanon,2011,66.56,19.345093543365603,14974.55343899297,46.0288644031746,3.45,2.702,88.70633433599991,8.17744446,6.04097844582847,3.6455809718564858,0.20936927787609225
Lebanon,2012,66.6,18.784195791946303,16121.335238646025,46.2648190571428,3.45,2.5214999999999996,90.01551264891131,7.00420094,6.15177371230286,3.470624506357146,0.2055716311663472
Lebanon,2013,66.67,20.250746420924898,16315.613774876314,46.500773711111094,2.86,2.3409999999999997,91.3246909618227,7.06742191,6.284913222249429,3.182006353426715,0.19930681679826612
Lebanon,2014,66.69,20.3631198495282,16139.864996695527,46.7367283650794,2.85,2.069,92.6338692747341,7.52181005,6.438980805154821,3.294168233965152,0.20174142929097919
Lebanon,2015,66.83,20.6861467732003,17045.898285301035,46.9726830190476,3.37,2.147,93.9430475876455,7.41596651,6.78958060672056,2.7697209103790774,0.1903576507768964
Lebanon,2016,67.1,19.360236111926,18940.59010004533,47.2086376730159,2.73,2.158,95.25222590055691,7.92386055,7.32786873190107,3.6415378225153923,0.20928151631353215
Lebanon,2017,67.24,18.8914613898948,20963.82494725333,47.4445923269841,2.73,2.261,96.56140421346831,7.80396605,7.8471502540207005,2.970495326617588,0.19471570807448185
Lebanon,2018,67.49,19.9808899582131,21985.48847022408,47.6307071666277,2.73,2.425,97.8705825263797,8.07092381,8.33008097515432,2.803163441416038,0.19108356232063717
Lebanon,2019,67.41,20.5970090578064,21710.464875080717,47.7,2.73,2.617,99.06737938096941,8.6936779,8.77970915650001,3.982164978119767,0.21667525048070788
Lebanon,2020,66.0,19.2310172881236,16259.705131228051,47.7,2.73,2.617,99.2,7.57650805,9.123706300727019,4.377941218370797,0.22526606381415545
Lebanon,2021,63.22,19.2310172881236,11599.77550837654,47.7,2.73,2.617,99.2,4.85634661,9.3044717570272,4.609192451957592,0.23028565816780736
Lesotho,2000,41.82,24.5043099431081,1272.9244339909965,8.68782833878766,1.3,0.045,13.9109680595621,5.15633392,4.52913874005508,9.29684722,0.33203700902796807
Lesotho,2001,42.23,23.786983430580396,1350.0052970653455,9.590057043278199,1.3,0.045,15.4957394207867,6.59075689,4.5846446490571795,0.99945,0.1519317287684077
Lesotho,2002,42.0,22.7786136777816,1385.1822206745364,10.5117632752945,1.3,0.045,17.0718164332742,5.86441517,4.62776216122995,8.729033775555555,0.31971191516596625
Lesotho,2003,40.12,21.737969334977397,1484.095844492566,11.452728885221902,1.3,0.045,18.618916534303104,5.33754826,4.65845213125961,8.640293886666667,0.3177857060024455
Lesotho,2004,38.57,20.923819052433398,1560.7487754792444,12.4141104682805,1.3,0.048285714285714286,20.1519465673748,5.24658537,4.68109900468209,6.081820163538461,0.26225086601310166
Lesotho,2005,37.62,20.5949314804153,1680.8736407991096,13.3942678155641,1.3,0.051571428571428574,21.6703679710685,4.67452669,4.69738504799608,4.2434789716900205,0.22234739426264863
Lesotho,2006,37.38,21.073978009635898,1813.444407234503,14.3948239754967,1.3,0.054857142857142854,23.174436860515105,5.40532398,4.67092959737798,4.05294373471538,0.2182115910288438
Lesotho,2007,38.62,22.261793883702303,1932.4266622594007,15.3677814917045,1.3,0.05814285714285715,24.6557826139107,7.22251844,4.58452076609027,3.854366805259989,0.21390123290275104
Lesotho,2008,40.26,23.784393532221,2064.423112141937,16.358568685887597,1.3,0.06142857142857143,26.1239917400803,7.66648197,4.470922414259969,3.5217129865407513,0.20668056988502448
Lesotho,2009,41.47,25.2677913847987,2036.2630856765386,17.3658328653489,1.3,0.06471428571428572,27.5788226829742,8.9529829,4.35081223878442,3.6418604808429125,0.20928852001203727
Lesotho,2010,42.42,26.338001871042,2152.915282897677,18.391221753646,1.3,0.068,29.020495938413,7.64083624,4.23461278165922,4.116333087495726,0.21958753541782125
Lesotho,2011,42.83,26.9481719895266,2278.501427910658,19.4343817707349,1.3,0.11624999999999999,30.4489318304881,9.07554626,4.12731522053774,3.3245500167104938,0.20240090350331955
Lesotho,2012,42.74,26.5241576357391,2291.495653112701,20.429005524270398,1.3,0.16449999999999998,31.8586043360402,10.04389477,4.03518659112755,4.100789491788254,0.21925014242735583
Lesotho,2013,42.67,25.242849331262605,2538.263103060494,21.345350283248102,1.3,0.21275,33.2568347766841,10.99586868,3.97003847305913,18.806001904773673,0.5384449854238087
Lesotho,2014,42.44,26.801156032785002,2771.2449686716304,22.200299088568503,1.3,0.261,34.6437079655808,9.99925232,3.9399756452728703,17.303793123304207,0.5058376838301494
Lesotho,2015,42.56,25.8911063728927,3034.646929248482,23.064599168976898,1.3,0.30924999999999997,36.0192915871812,9.29659843,3.89919944844927,19.378911283821946,0.5508806928560268
Lesotho,2016,43.52,25.3734080229079,2942.1815366392134,23.9371411392711,1.3,0.3575,37.383572255635706,9.24263859,3.8399903868811,15.466747567019235,0.4659623354538202
Lesotho,2017,44.45,22.4347012157399,2618.818207701453,24.818440476300697,1.3,0.40574999999999994,38.7366301247734,10.57478237,3.80087158261016,16.005612930864665,0.4776590753837366
Lesotho,2018,44.88,23.024002677358197,2632.287752230039,25.711719966339302,1.3,0.45399999999999996,40.0785080651777,11.1686039,3.7813650191907597,14.907927022301589,0.4538324436151393
Lesotho,2019,45.04,21.1810593859544,2568.341143627193,26.616429224963102,1.3,0.45399999999999996,41.409135619600704,21.96986771,3.7798176930400498,14.666045229027214,0.4485820998010141
Lesotho,2020,45.09,23.439101324008604,2559.097760778457,27.5336486195485,1.3,0.45399999999999996,42.728438283405204,10.45941448,3.78888025883309,16.506623671846153,0.4885341338538819
Lesotho,2021,44.63,23.439101324008604,2544.782495512141,28.462272653080202,1.3,0.45399999999999996,44.0363729437393,10.81370068,3.78511652668843,15.14983128362319,0.4590832751260488
Liberia,2000,45.11,40.1117652111733,965.3955233305477,69.9320099057864,0.7,0.033,12.173489494362302,2.87913179,3.11799410986551,-0.4913636752666667,0.11957177206397403
Liberia,2001,45.66,40.765349944913204,986.5727986786387,69.9320099057864,0.7,0.033,12.467783888101302,2.27906823,3.13881945221721,0.49226666666666663,0.14092268653853865
Liberia,2002,45.45,41.353214558221396,1012.9189129211017,69.9320099057864,0.7,0.033,12.765083914635401,2.28035998,3.1596737928025003,-0.3498105994814814,0.12264435684085344
Liberia,2003,45.42,41.8293854413503,715.8182468128723,69.9320099057864,0.7,0.033,13.0649848713731,2.66176748,3.17685422415057,-0.6298954920512819,0.1165647674545383
Liberia,2004,47.77,42.1478889845527,745.3978618166562,69.9320099057864,0.7,0.033,13.3677053295354,6.33815622,3.19382215068209,0.5678963482777778,0.14256432242041225
Liberia,2005,48.73,42.262751578081,774.0325677902854,69.9320099057864,0.7,0.02825,13.673036358712098,7.14322186,3.2111946191087597,0.7480081506560847,0.14647387210030569
Liberia,2006,49.6,41.365772094746205,815.2189170368367,69.9320099057864,0.7,0.0235,14.1158011729766,6.06891537,3.22427338366297,18.54240268472055,0.5327232379715554
Liberia,2007,50.28,39.2301217465135,872.5846459422163,69.9320099057864,0.7,0.01875,14.564331528772,4.32794046,3.2350476601637594,0.9093856233640553,0.14997676995839432
Liberia,2008,50.73,36.681885432367004,915.0535997141794,69.9320099057864,0.7,0.013999999999999999,15.018343502263,5.99615717,3.2437813783735097,2.834390825250377,0.1917613913516133
Liberia,2009,51.05,34.5471480512907,939.4962902462145,69.9320099057864,0.7,0.023,15.4802745365152,11.57163906,3.2516384935179903,14.375763303854251,0.4422811711963738
Liberia,2010,51.36,33.6519945022688,980.1181397741001,69.9320099057864,0.8,0.022000000000000002,15.950117363092302,10.35444641,3.25799664440278,2.8543640574922855,0.19219493508770769
Liberia,2011,51.7,43.0911306066352,1040.761414040184,69.9320099057864,0.7716666666666667,0.024800000000000003,16.4280907750626,9.71052551,3.24983887793421,17.307238235158945,0.5059124642485953
Liberia,2012,52.02,40.950862253654,1156.9531944800333,69.9320099057864,0.7433333333333334,0.027600000000000003,16.9137232016405,8.15444565,3.2334802981036,2.402051112647409,0.18237692257892324
Liberia,2013,52.29,33.8367623475366,1360.1291037015458,69.9320099057864,0.7150000000000001,0.030400000000000003,17.4074580077978,7.08145809,3.21693126664271,12.427085269128145,0.3999827016553441
Liberia,2014,49.74,34.3461135841224,1418.7735551589144,69.9320099057864,0.6866666666666666,0.03320000000000001,17.908807110697104,8.76283932,3.19742803568614,16.272911969174807,0.48346113197226753
Liberia,2015,51.55,51.118087324401905,1340.4327974119658,69.9320099057864,0.6583333333333333,0.036000000000000004,18.4179781203981,10.4594965,3.1848202065874602,15.1766059594013,0.45966445261544897
Liberia,2016,53.01,48.301426780698996,1490.3358141002593,69.9320099057864,0.63,0.05,18.9349390175014,9.88514519,3.1827791525289704,16.3336921776792,0.4847804416541678
Liberia,2017,53.33,41.50682371112789,1664.944813235653,69.9320099057864,1.1349999999999998,0.052000000000000005,19.4591800299081,10.44921875,3.18765532439204,16.944227052800922,0.4980328570654711
Liberia,2018,53.69,42.038101798290896,1799.7275139774838,69.9320099057864,1.64,0.142,19.9911366216728,10.78197193,3.19698199657575,15.037253704254601,0.456639639375521
Liberia,2019,53.99,37.159125358179104,1899.5220097285517,69.9320099057864,1.6233333333333333,0.147,20.5305258325317,8.38325977,3.2101302996468597,14.275269943713194,0.44009983838651345
Liberia,2020,53.94,42.3616590279287,1659.52109145991,69.9320099057864,1.6066666666666667,0.153,21.0772995001903,12.90504265,3.22135500135111,14.924143144351024,0.4541844346225599
Liberia,2021,53.96,42.3616590279287,1539.2089230467402,69.9320099057864,1.59,0.171,21.631407651363002,13.838442800000001,3.2329065927306604,12.145187159971822,0.39386375415794567
Libya,2000,64.23,35.965490165837295,20616.98486835985,69.9320099057864,4.12,1.2429999999999999,91.06455001442622,3.31908512,3.68900484192194,0.41614697152380986,0.13927041430623777
Libya,2001,63.99,36.4487224246156,20331.63151810025,69.9320099057864,3.85,1.2429999999999999,90.95765818229509,3.92571616,3.76414856728956,0.014950000000000005,0.13056193728872037
Libya,2002,63.76,37.62707293777721,20060.63969139826,69.9320099057864,3.9,1.2429999999999999,90.8507663501639,4.73818302,3.82343509075803,0.12869290310559006,0.13303086783383034
Libya,2003,63.78,39.218471058712204,22662.724214099664,69.9320099057864,3.9,1.2429999999999999,90.7438745180328,3.97301245,3.8575576830078298,0.042661907194805115,0.131163458546473
Libya,2004,64.02,40.940846140811,23813.40115044959,69.9320099057864,3.9,1.2429999999999999,90.63698268590159,3.38328195,3.89097027599091,0.6967201266025638,0.1453606020348624
Libya,2005,64.13,42.512127537463606,26902.898587889533,69.9320099057864,3.4,1.3802499999999998,90.5300908537705,2.51707149,3.93300810166181,1.5594128260934066,0.16408641523868958
Libya,2006,64.55,44.19915562367989,28935.661582030498,69.9320099057864,3.7,1.5174999999999998,90.42319902163929,2.29996443,3.94608986204667,1.5743164952444442,0.16440991783090889
Libya,2007,64.43,46.1949789911863,30928.942281082804,69.9320099057864,3.7,1.65475,90.31630718950821,2.41929626,3.96384268048866,1.052660736851852,0.15308673369578665
Libya,2008,64.17,48.1068393184481,30812.283728870265,69.9320099057864,3.7,1.7919999999999998,90.209415357377,2.24441886,3.99000550082352,1.3596266225607727,0.1597498083214618
Libya,2009,64.09,49.5419782839306,29027.146807122772,69.9320099057864,3.7,1.8880000000000001,90.10252352524591,3.5828805,4.00711578935134,0.239654793611111,0.13543943305708564
Libya,2010,64.05,50.10763756609921,30234.091872880505,69.9320099057864,3.7,1.9400000000000002,89.9956316931147,3.28064442,4.02770059399748,0.5663626387714287,0.1425310313565818
Libya,2011,61.77,36.573427592794104,15698.051907261164,69.9320099057864,3.7,1.9920000000000002,89.8887398609836,4.01902008,4.2101521896745195,0.42008091650000007,0.1393558054528439
Libya,2012,63.83,33.0392584726512,26826.072975673305,69.9320099057864,3.7,2.044,89.78184802885241,3.95612097,4.39534075512262,1.5530273296922918,0.1639478101329647
Libya,2013,64.06,41.8287621297505,21151.005191163284,69.9320099057864,3.7,2.096,89.67495619672131,4.97548628,4.39321682475026,7.027692062217881,0.2827821867254177
Libya,2014,62.71,36.294365231160896,17509.52850878449,69.9320099057864,3.7,2.148,89.56806436459009,5.17777824,4.41735475887321,6.7059419765769634,0.2757982027348459
Libya,2015,62.73,36.08680012119,17903.256539580278,69.9320099057864,3.7,1.963,89.46117253245899,5.80638647,4.47813966690292,5.38935038268254,0.24721995202338526
Libya,2016,62.7,38.166803297819904,16961.017711171673,69.9320099057864,3.7,2.06,89.35428070032779,6.17178679,4.541500307857559,6.485361810551008,0.2710102371152121
Libya,2017,63.11,33.685922049579894,18026.018783400814,69.9320099057864,3.2,2.157,89.2473888681967,4.67685318,4.5872172953830805,7.448941607596491,0.29192592968697584
Libya,2018,63.39,41.420974087432604,18879.315130198378,69.9320099057864,3.2,2.157,89.1404970360656,4.86648417,4.609388054949769,6.174909363867725,0.26427148236662856
Libya,2019,63.36,36.4844732200514,16194.10820611456,69.9320099057864,3.2,2.157,89.0336052039344,5.54773426,4.62502513115857,4.217978497226131,0.22179387489045319
Libya,2020,62.53,32.9707065002742,10954.79904526496,69.9320099057864,3.2,2.157,88.9267133718033,7.10674047,4.6464721160575895,4.272145006354546,0.2229696260385048
Libya,2021,62.06,32.9707065002742,12641.509771407456,69.9320099057864,3.2,2.157,88.81982153967209,6.21384287,4.67219794889404,5.320534601032665,0.24572622027694593
Lithuania,2000,62.56,18.083013444041,8465.94329594005,69.8279618730749,8.59,3.5260000000000002,84.2628327273275,6.19950438,13.840981692959799,3.042335007869392,0.1962750773058869
Lithuania,2001,62.2,17.3276190793162,9456.87328070018,70.1800677279691,8.12,3.54,84.7312747207925,6.01339626,14.2439657426251,1.2779375000000002,0.15797664477114962
Lithuania,2002,62.39,16.4295435196153,10497.266620019856,70.52940478156529,7.93,3.6260000000000003,85.1946973431147,6.14446115,14.728515159693501,5.05561798299799,0.23997587707033854
Lithuania,2003,62.54,15.5425823302599,12085.956675289905,70.880015367076,7.73,3.611,85.6598602645547,6.18627787,15.173420728854301,6.505109275036231,0.2714388802826085
Lithuania,2004,62.61,14.8205310765714,13097.437566294846,72.48069633321559,7.47,3.5780000000000003,86.12676867881692,5.51149988,15.613976845434001,6.831765172651515,0.2785293509963197
Lithuania,2005,62.04,14.4171853238712,14514.78329421664,74.106065388827,7.17,3.6639999999999997,86.61410612496401,5.64800453,16.0506106831398,4.656035109444978,0.23130243604780718
Lithuania,2006,61.88,14.2765715251915,16446.977802261026,75.7552489751264,7.05,3.7310000000000003,87.120025751018,5.84418154,16.465309278098303,6.425383913127947,0.2697083425887307
Lithuania,2007,61.63,14.203871409133198,19113.98613861644,77.4164963269414,7.1,3.835,87.62458974997169,5.7643218,16.8213583447784,4.345210039049,0.2245555930401676
Lithuania,2008,62.39,14.144613454371099,20735.707977609563,79.0897529328094,7.12,3.85,88.1277954949637,6.29453707,17.1037935044469,19.73635889394216,0.5586395358150736
Lithuania,2009,63.27,14.044326139579802,18167.637903827166,80.7660072095544,7.14,3.833,88.6676561367708,7.36587334,17.2804966025491,4.425273516778777,0.22629346995659613
